LSOA11CD,lsoa11nm,msoa11cd,msoa11nm,lad11cd,lad11nm,rgn11cd,rgn11nm,usualres,hholdres,comestres,popden,hholds,avhholdsz,d_names,d_white,d_mixed,d_asian,d_black,d_other,d_bame,d_whitep,d_mixedp,d_asianp,d_blackp,d_otherp,d_bamep,d_engone,d_engnon,d_engonep,d_engnonp,d_christ,d_budd,d_hindu,d_jew,d_musl,d_sikh,d_other_1,d_athe,d_not,d_christp,d_budp,d_hindp,d_jewp,d_muslpp,d_sikhpp,d_othep,d_nonep,d_nilp
E01000001,City of London 001A,E02000001,City of London 001,E09000001,City of London,E12000007,London,1465,1465,0,112.9,876,1.7,City of London 001A,1238,54,128,11,34,227,84.5,3.7,8.7,0.8,2.3,15.5,791,85,90.3,9.7,637,21,40,46,18,0,3,567,133,43.5,1.4,2.7,3.1,1.2,0,0.2,38.7,9.1
E01000002,City of London 001B,E02000001,City of London 001,E09000001,City of London,E12000007,London,1436,1436,0,62.9,830,1.7,City of London 001B,1274,54,95,4,9,162,88.7,3.8,6.6,0.3,0.6,11.3,774,56,93.3,6.7,649,13,21,22,5,1,6,580,139,45.2,0.9,1.5,1.5,0.3,0.1,0.4,40.4,9.7
E01000003,City of London 001C,E02000001,City of London 001,E09000001,City of London,E12000007,London,1346,1250,96,227.7,817,1.5,City of London 001C,1055,55,168,45,23,291,78.4,4.1,12.5,3.3,1.7,21.6,741,76,90.7,9.3,595,20,29,32,55,7,6,466,136,44.2,1.5,2.2,2.4,4.1,0.5,0.4,34.6,10.1
E01000005,City of London 001E,E02000001,City of London 001,E09000001,City of London,E12000007,London,985,985,0,52,467,2.1,City of London 001E,506,59,274,100,46,479,51.4,6,27.8,10.2,4.7,48.6,364,103,77.9,22.1,408,11,10,40,273,4,5,175,59,41.4,1.1,1,4.1,27.7,0.4,0.5,17.8,6
E01000006,Barking and Dagenham 016A,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,1703,1699,4,116.2,543,3.1,Barking and Dagenham 016A,557,58,861,177,50,1146,32.7,3.4,50.6,10.4,2.9,67.3,400,143,73.7,26.3,618,1,147,3,612,92,7,136,87,36.3,0.1,8.6,0.2,35.9,5.4,0.4,8,5.1
E01000007,Barking and Dagenham 015A,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,E12000007,London,1391,1391,0,69.6,612,2.3,Barking and Dagenham 015A,439,88,447,389,28,952,31.6,6.3,32.1,28,2,68.4,437,175,71.4,28.6,591,14,111,4,391,15,8,162,95,42.5,1,8,0.3,28.1,1.1,0.6,11.6,6.8
E01000008,Barking and Dagenham 015B,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,E12000007,London,1544,1544,0,79.1,521,3,Barking and Dagenham 015B,485,83,349,574,53,1059,31.4,5.4,22.6,37.2,3.4,68.6,381,140,73.1,26.9,687,1,36,1,524,15,2,203,75,44.5,0.1,2.3,0.1,33.9,1,0.1,13.1,4.9
E01000009,Barking and Dagenham 016B,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,1773,1773,0,138.6,638,2.8,Barking and Dagenham 016B,422,62,1012,228,49,1351,23.8,3.5,57.1,12.9,2.8,76.2,446,192,69.9,30.1,515,4,228,1,672,129,6,109,109,29,0.2,12.9,0.1,37.9,7.3,0.3,6.1,6.1
E01000010,Barking and Dagenham 015C,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,E12000007,London,2840,2840,0,80.7,1103,2.6,Barking and Dagenham 015C,812,149,1205,580,94,2028,28.6,5.2,42.4,20.4,3.3,71.4,716,387,64.9,35.1,1082,29,457,6,745,67,13,308,133,38.1,1,16.1,0.2,26.2,2.4,0.5,10.8,4.7
E01000011,Barking and Dagenham 016C,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,1634,1628,6,178.2,457,3.6,Barking and Dagenham 016C,346,28,1070,143,47,1288,21.2,1.7,65.5,8.8,2.9,78.8,315,142,68.9,31.1,422,11,111,5,787,126,5,100,67,25.8,0.7,6.8,0.3,48.2,7.7,0.3,6.1,4.1
E01000012,Barking and Dagenham 015D,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,E12000007,London,1901,1895,6,136.8,698,2.7,Barking and Dagenham 015D,535,117,675,530,44,1366,28.1,6.2,35.5,27.9,2.3,71.9,472,226,67.6,32.4,788,7,96,5,681,49,5,155,115,41.5,0.4,5,0.3,35.8,2.6,0.3,8.2,6
